"Date","Price","Open","High","Low","Change %"
"Oct 25, 2020","0.041","0.033","0.041","0.019","5.13%"
"Oct 18, 2020","0.039","0.020","0.041","0.020","95.00%"
"Oct 11, 2020","0.020","0.031","0.032","0.018","-35.48%"
"Oct 04, 2020","0.031","0.025","0.041","0.024","63.16%"
"Sep 27, 2020","0.019","0.005","0.025","0.005","90.00%"
"Sep 20, 2020","0.010","0.013","0.015","0.005","-23.08%"
"Sep 13, 2020","0.013","0.024","0.026","0.010","-48.00%"
"Sep 06, 2020","0.025","0.050","0.051","0.020","-30.56%"
"Aug 30, 2020","0.036","0.051","0.056","0.030","-35.71%"
"Aug 23, 2020","0.056","0.029","0.058","0.025","80.65%"
"Aug 16, 2020","0.031","0.043","0.046","0.023","-32.61%"
"Aug 09, 2020","0.046","0.020","0.046","0.020","318.18%"
"Aug 02, 2020","0.011","0.019","0.030","0.004","-31.25%"
"Jul 26, 2020","0.016","0.017","0.025","0.005","0.00%"
"Jul 19, 2020","0.016","0.022","0.028","0.010","14.29%"
"Jul 12, 2020","0.014","0.024","0.032","0.007","-6.67%"
"Jul 05, 2020","0.015","0.030","0.042","0.014","-42.31%"
"Jun 28, 2020","0.026","0.006","0.061","0.005","136.36%"
"Jun 21, 2020","0.011","0.005","0.017","0.005","-8.33%"
"Jun 14, 2020","0.012","0.011","0.022","0.004","9.09%"
"Jun 07, 2020","0.011","0.053","0.055","-0.003","-76.60%"
"May 31, 2020","0.047","0.006","0.049","0.002","571.43%"
"May 24, 2020","0.007","-0.001","0.009","-0.005","-275.00%"
"May 17, 2020","-0.004","0.001","0.006","-0.010","100.00%"
"May 10, 2020","-0.002","0.006","0.012","-0.009","-140.00%"
"May 03, 2020","0.005","-0.023","0.009","-0.024","-119.23%"
"Apr 26, 2020","-0.026","-0.017","-0.008","-0.051","36.84%"
"Apr 19, 2020","-0.019","0.024","0.030","-0.037","-218.75%"
"Apr 12, 2020","0.016","0.001","0.029","-0.004","1,500.00%"
"Apr 05, 2020","0.001","-0.008","0.031","-0.008","-116.67%"
"Mar 29, 2020","-0.006","-0.016","0.034","-0.017","-154.55%"
"Mar 22, 2020","0.011","0.029","0.086","0.002","-89.42%"
"Mar 15, 2020","0.104","0.053","0.106","-0.015","-5,300.00%"
"Mar 08, 2020","-0.002","-0.190","0.005","-0.197","-98.55%"
"Mar 01, 2020","-0.138","-0.166","-0.088","-0.177","-9.80%"
"Feb 23, 2020","-0.153","-0.084","-0.082","-0.154","139.06%"
"Feb 16, 2020","-0.064","-0.028","-0.028","-0.067","120.69%"
"Feb 09, 2020","-0.029","-0.045","-0.022","-0.058","-23.68%"
"Feb 02, 2020","-0.038","-0.075","-0.004","-0.078","-39.68%"
"Jan 26, 2020","-0.063","-0.046","-0.029","-0.067","186.36%"
"Jan 19, 2020","-0.022","-0.001","0.011","-0.026","0.00%"
"Jan 12, 2020","0.000","0.003","0.016","-0.003","-100.00%"
"Jan 05, 2020","0.002","-0.034","0.005","-0.048","-109.09%"
"Dec 29, 2019","-0.022","-0.011","-0.007","-0.025","120.00%"
"Dec 22, 2019","-0.010","0.011","0.013","-0.023","-225.00%"
"Dec 15, 2019","0.008","-0.027","0.012","-0.031","-142.11%"
"Dec 08, 2019","-0.019","-0.009","0.014","-0.024","72.73%"
"Dec 01, 2019","-0.011","-0.070","-0.010","-0.070","-86.08%"
"Nov 24, 2019","-0.079","-0.079","-0.068","-0.113","0.00%"
"Nov 17, 2019","-0.079","-0.080","-0.073","-0.127","19.70%"
"Nov 10, 2019","-0.066","-0.058","-0.031","-0.090","13.79%"
"Nov 03, 2019","-0.058","-0.161","-0.035","-0.161","-67.78%"
"Oct 27, 2019","-0.180","-0.133","-0.107","-0.187","24.14%"
"Oct 20, 2019","-0.145","-0.148","-0.126","-0.150","-1.36%"
"Oct 13, 2019","-0.147","-0.167","-0.139","-0.184","-17.88%"
"Oct 06, 2019","-0.179","-0.211","-0.176","-0.224","-14.35%"
"Sep 29, 2019","-0.209","-0.231","-0.137","-0.232","-12.55%"
"Sep 22, 2019","-0.239","-0.234","-0.230","-0.262","11.68%"
"Sep 15, 2019","-0.214","-0.146","-0.142","-0.229","38.06%"
"Sep 08, 2019","-0.155","-0.248","-0.149","-0.264","-36.48%"
"Sep 01, 2019","-0.244","-0.272","-0.234","-0.290","-11.27%"
"Aug 25, 2019","-0.275","-0.259","-0.250","-0.289","17.52%"
"Aug 18, 2019","-0.234","-0.227","-0.221","-0.248","0.43%"
"Aug 11, 2019","-0.233","-0.228","-0.218","-0.250","6.88%"
"Aug 04, 2019","-0.218","-0.170","-0.170","-0.218","32.12%"
"Jul 28, 2019","-0.165","-0.149","-0.130","-0.173","10.74%"
"Jul 21, 2019","-0.149","-0.135","-0.134","-0.153","11.19%"
"Jul 14, 2019","-0.134","-0.127","-0.114","-0.144","16.52%"
"Jul 07, 2019","-0.115","-0.149","-0.113","-0.154","-29.45%"
"Jun 30, 2019","-0.163","-0.154","-0.135","-0.168","2.52%"
"Jun 23, 2019","-0.159","-0.160","-0.134","-0.167","-3.05%"
"Jun 16, 2019","-0.164","-0.125","-0.119","-0.191","29.13%"
"Jun 09, 2019","-0.127","-0.121","-0.103","-0.129","11.40%"
"Jun 02, 2019","-0.114","-0.098","-0.089","-0.134","16.33%"
"May 26, 2019","-0.098","-0.071","-0.066","-0.099","44.12%"
"May 19, 2019","-0.068","-0.054","-0.041","-0.070","19.30%"
"May 12, 2019","-0.057","-0.050","-0.044","-0.064","18.75%"
"May 05, 2019","-0.048","-0.055","-0.042","-0.064","37.14%"
"Apr 28, 2019","-0.035","-0.035","-0.035","-0.035","-20.45%"
"Apr 21, 2019","-0.044","-0.032","-0.023","-0.048","83.33%"
"Apr 14, 2019","-0.024","-0.035","-0.009","-0.040","-54.72%"
"Apr 07, 2019","-0.053","-0.039","-0.038","-0.063","65.62%"
"Mar 31, 2019","-0.032","-0.083","-0.025","-0.083","-65.22%"
"Mar 24, 2019","-0.092","-0.085","-0.062","-0.094","39.39%"
"Mar 17, 2019","-0.066","-0.041","-0.025","-0.069","78.38%"
"Mar 10, 2019","-0.037","-0.034","-0.028","-0.045","15.62%"
"Mar 03, 2019","-0.032","-0.002","0.010","-0.033","190.91%"
"Feb 24, 2019","-0.011","-0.039","-0.003","-0.040","-71.05%"
"Feb 17, 2019","-0.038","-0.020","-0.014","-0.048","100.00%"
"Feb 10, 2019","-0.019","-0.024","0.000","-0.028","-32.14%"
"Feb 03, 2019","-0.028","-0.008","-0.003","-0.034","33.33%"
"Jan 27, 2019","-0.021","0.001","0.009","-0.021","0.00%"
"Jan 20, 2019","0.000","0.019","0.021","-0.004","-100.00%"
"Jan 13, 2019","0.010","0.010","0.020","0.001","-33.33%"
"Jan 06, 2019","0.015","-0.012","0.036","-0.022","-140.54%"
"Dec 30, 2018","-0.037","-0.015","-0.015","-0.048","-1,950.00%"
"Dec 23, 2018","0.002","0.032","0.043","-0.001","-95.24%"
"Dec 16, 2018","0.042","0.024","0.051","0.009","20.00%"
"Dec 09, 2018","0.035","0.049","0.066","0.034","-37.50%"
"Dec 02, 2018","0.056","0.086","0.091","0.039","-34.88%"
"Nov 25, 2018","0.086","0.093","0.102","0.075","-10.42%"
"Nov 18, 2018","0.096","0.101","0.108","0.090","-8.57%"
"Nov 11, 2018","0.105","0.121","0.123","0.100","-13.22%"
"Nov 04, 2018","0.121","0.134","0.136","0.120","-5.47%"
"Oct 28, 2018","0.128","0.110","0.140","0.109","16.36%"
"Oct 21, 2018","0.110","0.150","0.155","0.104","-26.17%"
"Oct 14, 2018","0.149","0.149","0.156","0.141","0.00%"
"Oct 07, 2018","0.149","0.154","0.160","0.140","0.00%"
"Sep 30, 2018","0.149","0.128","0.161","0.126","18.25%"
"Sep 23, 2018","0.126","0.125","0.136","0.116","-3.82%"
"Sep 16, 2018","0.131","0.115","0.135","0.112","18.02%"
"Sep 09, 2018","0.111","0.115","0.116","0.107","0.00%"
"Sep 02, 2018","0.111","0.109","0.122","0.103","7.77%"
"Aug 26, 2018","0.103","0.099","0.111","0.095","3.00%"
"Aug 19, 2018","0.100","0.099","0.104","0.087","5.26%"
"Aug 12, 2018","0.095","0.098","0.108","0.090","-8.65%"
"Aug 05, 2018","0.104","0.105","0.115","0.100","-6.31%"
"Jul 29, 2018","0.111","0.105","0.145","0.052","12.12%"
"Jul 22, 2018","0.099","0.081","0.110","0.062","175.00%"
"Jul 15, 2018","0.036","0.039","0.046","0.032","-20.00%"
"Jul 08, 2018","0.045","0.030","0.045","0.029","45.16%"
"Jul 01, 2018","0.031","0.033","0.040","0.025","0.00%"
"Jun 24, 2018","0.031","0.033","0.036","0.028","-3.13%"
"Jun 17, 2018","0.032","0.035","0.040","0.031","-13.51%"
"Jun 10, 2018","0.037","0.044","0.051","0.035","-21.28%"
"Jun 03, 2018","0.047","0.046","0.057","0.045","6.82%"
"May 27, 2018","0.044","0.039","0.049","0.023","4.76%"
"May 20, 2018","0.042","0.056","0.059","0.039","-28.81%"
"May 13, 2018","0.059","0.045","0.065","0.044","28.26%"
"May 06, 2018","0.046","0.042","0.055","0.040","4.55%"
"Apr 29, 2018","0.044","0.047","0.049","0.035","-21.43%"
"Apr 22, 2018","0.056","0.060","0.072","0.050","-6.67%"
"Apr 15, 2018","0.060","0.036","0.060","0.034","66.67%"
"Apr 08, 2018","0.036","0.039","0.039","0.028","-12.20%"
"Apr 01, 2018","0.041","0.045","0.052","0.024","-10.87%"
"Mar 25, 2018","0.046","0.020","0.049","0.020","100.00%"
"Mar 18, 2018","0.023","0.033","0.042","0.021","-39.47%"
"Mar 11, 2018","0.038","0.050","0.053","0.035","-25.49%"
"Mar 04, 2018","0.051","0.065","0.065","0.044","-28.17%"
"Feb 25, 2018","0.071","0.048","0.081","0.038","39.22%"
"Feb 18, 2018","0.051","0.058","0.065","0.044","-15.00%"
"Feb 11, 2018","0.060","0.070","0.073","0.055","-15.49%"
"Feb 04, 2018","0.071","0.085","0.089","0.065","-16.47%"
"Jan 28, 2018","0.085","0.078","0.102","0.078","11.84%"
"Jan 21, 2018","0.076","0.078","0.091","0.069","-3.80%"
"Jan 14, 2018","0.079","0.072","0.090","0.069","6.76%"
"Jan 07, 2018","0.074","0.059","0.089","0.058","25.42%"
"Dec 31, 2017","0.059","0.048","0.060","0.048","18.00%"
"Dec 24, 2017","0.050","0.047","0.064","0.039","-3.85%"
"Dec 17, 2017","0.052","0.043","0.070","0.038","13.04%"
"Dec 10, 2017","0.046","0.051","0.057","0.042","-9.80%"
"Dec 03, 2017","0.051","0.035","0.065","0.035","50.00%"
"Nov 26, 2017","0.034","0.029","0.045","0.029","13.33%"
"Nov 19, 2017","0.030","0.034","0.044","0.022","-16.67%"
"Nov 12, 2017","0.036","0.044","0.056","0.036","-10.00%"
"Nov 05, 2017","0.040","0.046","0.050","0.019","-28.57%"
"Oct 29, 2017","0.056","0.069","0.071","0.055","-21.13%"
"Oct 22, 2017","0.071","0.081","0.084","0.065","-2.74%"
"Oct 15, 2017","0.073","0.059","0.077","0.056","12.31%"
"Oct 08, 2017","0.065","0.056","0.070","0.054","20.37%"
"Oct 01, 2017","0.054","0.065","0.086","0.046","-15.63%"
"Sep 24, 2017","0.064","0.022","0.076","0.019","166.67%"
"Sep 17, 2017","0.024","0.030","0.040","0.020","9.09%"
"Sep 10, 2017","0.022","0.001","0.041","0.001","-540.00%"
"Sep 03, 2017","-0.005","-0.004","0.017","-0.008","0.00%"
"Aug 27, 2017","0.000","0.014","0.018","0.000","-100.00%"
"Aug 20, 2017","0.015","0.039","0.046","0.015","-61.54%"
"Aug 13, 2017","0.039","0.053","0.056","0.038","-33.90%"
"Aug 06, 2017","0.059","0.070","0.074","0.054","-9.23%"
"Jul 30, 2017","0.065","0.074","0.081","0.063","-12.16%"
"Jul 23, 2017","0.074","0.067","0.083","0.064","5.71%"
"Jul 16, 2017","0.070","0.078","0.080","0.068","-11.39%"
"Jul 09, 2017","0.079","0.089","0.100","0.078","-14.13%"
"Jul 02, 2017","0.092","0.086","0.109","0.078","9.52%"
"Jun 25, 2017","0.084","0.053","0.090","0.049","52.73%"
"Jun 18, 2017","0.055","0.054","0.063","0.049","-1.79%"
"Jun 11, 2017","0.056","0.054","0.068","0.054","0.00%"
"Jun 04, 2017","0.056","0.051","0.085","0.039","3.70%"
"May 28, 2017","0.054","0.039","0.059","0.034","50.00%"
"May 21, 2017","0.036","0.042","0.055","0.036","-7.69%"
"May 14, 2017","0.039","0.041","0.051","0.033","-11.36%"
"May 07, 2017","0.044","0.025","0.054","0.025","109.52%"
"Apr 30, 2017","0.021","0.013","0.021","0.011","31.25%"
"Apr 23, 2017","0.016","0.022","0.030","0.014","0.00%"
"Apr 16, 2017","0.016","0.008","0.023","0.001","6.67%"
"Apr 09, 2017","0.015","0.059","0.061","0.006","-70.00%"
"Apr 02, 2017","0.050","0.067","0.076","0.050","-29.58%"
"Mar 26, 2017","0.071","0.063","0.074","0.055","10.94%"
"Mar 19, 2017","0.064","0.069","0.071","0.053","-15.79%"
"Mar 12, 2017","0.076","0.096","0.096","0.071","-15.56%"
"Mar 05, 2017","0.090","0.076","0.099","0.065","18.42%"
"Feb 26, 2017","0.076","0.055","0.090","0.050","24.59%"
"Feb 19, 2017","0.061","0.089","0.100","0.056","-33.70%"
"Feb 12, 2017","0.092","0.088","0.101","0.087","5.75%"
"Feb 05, 2017","0.087","0.097","0.107","0.083","-11.22%"
"Jan 29, 2017","0.098","0.083","0.155","0.079","22.50%"
"Jan 22, 2017","0.080","0.063","0.092","0.043","21.21%"
"Jan 15, 2017","0.066","0.049","0.082","0.041","32.00%"
"Jan 08, 2017","0.050","0.059","0.064","0.044","-10.71%"
"Jan 01, 2017","0.056","0.046","0.071","0.045","14.29%"
"Dec 25, 2016","0.049","0.058","0.065","0.035","-10.91%"
"Dec 18, 2016","0.055","0.085","0.085","0.050","-31.25%"
"Dec 11, 2016","0.080","0.064","0.093","0.049","42.86%"
"Dec 04, 2016","0.056","0.032","0.068","0.025","40.00%"
"Nov 27, 2016","0.040","0.036","0.051","0.010","8.11%"
"Nov 20, 2016","0.037","0.036","0.051","0.019","-7.50%"
"Nov 13, 2016","0.040","-0.029","0.043","-0.031","-225.00%"
"Nov 06, 2016","-0.032","-0.057","-0.019","-0.083","-46.67%"
"Oct 30, 2016","-0.060","-0.046","-0.043","-0.065","36.36%"
"Oct 23, 2016","-0.044","-0.054","-0.040","-0.066","-25.42%"
"Oct 16, 2016","-0.059","-0.053","-0.048","-0.069","9.26%"
"Oct 09, 2016","-0.054","-0.056","-0.041","-0.063","-12.90%"
"Oct 02, 2016","-0.062","-0.076","-0.048","-0.076","-20.51%"
"Sep 25, 2016","-0.078","-0.042","-0.042","-0.089","62.50%"
"Sep 18, 2016","-0.048","-0.041","0.011","-0.062","41.18%"
"Sep 11, 2016","-0.034","-0.007","-0.002","-0.043","161.54%"
"Sep 04, 2016","-0.013","-0.013","-0.002","-0.065","-35.00%"
"Aug 28, 2016","-0.020","-0.068","-0.013","-0.080","-70.59%"
"Aug 21, 2016","-0.068","-0.071","-0.064","-0.095","-18.07%"
"Aug 14, 2016","-0.083","-0.108","-0.066","-0.108","-17.82%"
"Aug 07, 2016","-0.101","-0.056","-0.022","-0.108","14.77%"
"Jul 31, 2016","-0.088","-0.183","-0.009","-0.185","-47.31%"
"Jul 24, 2016","-0.167","-0.222","-0.159","-0.291","-25.45%"
"Jul 17, 2016","-0.224","-0.224","-0.218","-0.237","-1.32%"
"Jul 10, 2016","-0.227","-0.283","-0.214","-0.285","-18.93%"
"Jul 03, 2016","-0.280","-0.261","-0.233","-0.289","12.90%"
"Jun 26, 2016","-0.248","-0.180","-0.177","-0.251","29.84%"
"Jun 19, 2016","-0.191","-0.139","-0.124","-0.199","29.05%"
"Jun 12, 2016","-0.148","-0.159","-0.136","-0.202","0.68%"
"Jun 05, 2016","-0.147","-0.120","-0.106","-0.150","50.00%"
"May 29, 2016","-0.098","-0.109","-0.093","-0.117","-12.50%"
"May 22, 2016","-0.112","-0.110","-0.088","-0.117","16.67%"
"May 15, 2016","-0.096","-0.109","-0.067","-0.110","-11.11%"
"May 08, 2016","-0.108","-0.121","-0.085","-0.121","-1.82%"
"May 01, 2016","-0.110","-0.095","-0.091","-0.115","44.74%"
"Apr 24, 2016","-0.076","-0.111","-0.054","-0.111","-35.04%"
"Apr 17, 2016","-0.117","-0.112","-0.090","-0.133","11.43%"
"Apr 10, 2016","-0.105","-0.082","-0.070","-0.110","34.62%"
"Apr 03, 2016","-0.078","-0.065","-0.046","-0.082","23.81%"
"Mar 27, 2016","-0.063","-0.090","-0.025","-0.097","-30.00%"
"Mar 20, 2016","-0.090","-0.089","-0.074","-0.110","-7.22%"
"Mar 13, 2016","-0.097","-0.007","0.006","-0.131","1,112.50%"
"Mar 06, 2016","-0.008","-0.034","0.025","-0.091","-72.41%"
"Feb 28, 2016","-0.029","-0.057","-0.007","-0.069","-50.85%"
"Feb 21, 2016","-0.059","0.012","0.012","-0.071","-591.67%"
"Feb 14, 2016","0.012","0.074","0.097","-0.001","-84.21%"
"Feb 07, 2016","0.076","0.020","0.083","-0.029","94.87%"
"Jan 31, 2016","0.039","0.092","0.100","0.035","-65.79%"
"Jan 24, 2016","0.114","0.237","0.237","0.110","-51.49%"
"Jan 17, 2016","0.235","0.220","0.238","0.207","2.17%"
"Jan 10, 2016","0.230","0.230","0.254","0.198","-2.13%"
"Jan 03, 2016","0.235","0.270","0.280","0.233","-13.60%"
"Dec 27, 2015","0.272","0.280","0.282","0.270","-4.56%"
"Dec 20, 2015","0.285","0.272","0.286","0.270","3.26%"
"Dec 13, 2015","0.276","0.314","0.315","0.272","-13.21%"
"Dec 06, 2015","0.318","0.329","0.337","0.310","-4.79%"
"Nov 29, 2015","0.334","0.303","0.339","0.301","9.87%"
"Nov 22, 2015","0.304","0.316","0.327","0.298","-3.18%"
"Nov 15, 2015","0.314","0.299","0.320","0.298","1.29%"
"Nov 08, 2015","0.310","0.343","0.347","0.302","-3.12%"
"Nov 01, 2015","0.320","0.308","0.329","0.307","5.26%"
"Oct 25, 2015","0.304","0.311","0.321","0.298","-0.98%"
"Oct 18, 2015","0.307","0.324","0.332","0.304","-4.36%"
"Oct 11, 2015","0.321","0.325","0.332","0.303","-2.13%"
"Oct 04, 2015","0.328","0.311","0.341","0.311","0.31%"
"Sep 27, 2015","0.327","0.327","0.355","0.324","-0.30%"
"Sep 20, 2015","0.328","0.327","0.342","0.326","-3.53%"
"Sep 13, 2015","0.340","0.344","0.395","0.337","-3.68%"
"Sep 06, 2015","0.353","0.370","0.381","0.346","-5.61%"
"Aug 30, 2015","0.374","0.384","0.410","0.368","-3.11%"
"Aug 23, 2015","0.386","0.354","0.391","0.350","7.82%"
"Aug 16, 2015","0.358","0.391","0.400","0.353","-5.79%"
"Aug 09, 2015","0.380","0.408","0.420","0.363","-9.74%"
"Aug 02, 2015","0.421","0.400","0.430","0.393","2.18%"
"Jul 26, 2015","0.412","0.408","0.427","0.400","-0.72%"
"Jul 19, 2015","0.415","0.425","0.435","0.407","-3.04%"
"Jul 12, 2015","0.428","0.451","0.477","0.428","-2.28%"
"Jul 05, 2015","0.438","0.465","0.471","0.415","-10.06%"
"Jun 28, 2015","0.487","0.445","0.536","0.433","2.74%"
"Jun 21, 2015","0.474","0.419","0.493","0.415","11.79%"
"Jun 14, 2015","0.424","0.500","0.515","0.423","-16.21%"
"Jun 07, 2015","0.506","0.497","0.552","0.453","3.90%"
"May 31, 2015","0.487","0.395","0.508","0.395","22.98%"
"May 24, 2015","0.396","0.415","0.446","0.387","-5.49%"
"May 17, 2015","0.419","0.382","0.421","0.377","5.54%"
"May 10, 2015","0.397","0.410","0.477","0.391","-5.25%"
"May 03, 2015","0.419","0.388","0.441","0.387","15.11%"
"Apr 26, 2015","0.364","0.290","0.367","0.286","24.66%"
"Apr 19, 2015","0.292","0.307","0.321","0.291","-5.50%"
"Apr 12, 2015","0.309","0.340","0.356","0.308","-10.17%"
"Apr 05, 2015","0.344","0.351","0.385","0.333","-3.91%"
"Mar 29, 2015","0.358","0.373","0.414","0.342","-5.79%"
"Mar 22, 2015","0.380","0.322","0.411","0.302","16.21%"
"Mar 15, 2015","0.327","0.414","0.429","0.313","-21.77%"
"Mar 08, 2015","0.418","0.403","0.479","0.364","7.73%"
"Mar 01, 2015","0.388","0.337","0.430","0.334","14.12%"
"Feb 22, 2015","0.340","0.389","0.391","0.326","-13.04%"
"Feb 15, 2015","0.391","0.423","0.459","0.377","-6.46%"
"Feb 08, 2015","0.418","0.353","0.438","0.349","21.51%"
"Feb 01, 2015","0.344","0.275","0.404","0.270","20.28%"
"Jan 25, 2015","0.286","0.233","0.306","0.220","15.79%"
"Jan 18, 2015","0.247","0.243","0.327","0.199","2.49%"
"Jan 11, 2015","0.241","0.274","0.274","0.227","-14.54%"
"Jan 04, 2015","0.282","0.329","0.330","0.269","-14.55%"
"Dec 28, 2014","0.330","0.334","0.344","0.314","0.00%"
"Dec 21, 2014","0.330","0.346","0.349","0.304","-6.25%"
"Dec 14, 2014","0.352","0.387","0.392","0.347","-10.89%"
"Dec 07, 2014","0.395","0.425","0.445","0.271","-9.20%"
"Nov 30, 2014","0.435","0.420","0.465","0.417","3.57%"
"Nov 23, 2014","0.420","0.460","0.461","0.417","-8.70%"
"Nov 16, 2014","0.460","0.470","0.520","0.457","-4.96%"
"Nov 09, 2014","0.484","0.464","0.540","0.453","0.83%"
"Nov 02, 2014","0.480","0.445","0.487","0.439","5.03%"
"Oct 26, 2014","0.457","0.469","0.480","0.441","-2.14%"
"Oct 19, 2014","0.467","0.480","0.500","0.465","-1.68%"
"Oct 12, 2014","0.475","0.492","0.500","0.465","-5.57%"
"Oct 05, 2014","0.503","0.522","0.529","0.488","-3.27%"
"Sep 28, 2014","0.520","0.518","0.535","0.513","-0.95%"
"Sep 21, 2014","0.525","0.549","0.556","0.511","-6.75%"
"Sep 14, 2014","0.563","0.580","0.587","0.553","-2.43%"
"Sep 07, 2014","0.577","0.534","0.580","0.529","5.87%"
"Aug 31, 2014","0.545","0.501","0.546","0.494","9.66%"
"Aug 24, 2014","0.497","0.512","0.513","0.488","-2.74%"
"Aug 17, 2014","0.511","0.504","0.537","0.499","1.19%"
"Aug 10, 2014","0.505","0.516","0.522","0.496","-0.79%"
"Aug 03, 2014","0.509","0.532","0.537","0.508","-5.57%"
"Jul 27, 2014","0.539","0.530","0.542","0.523","0.56%"
"Jul 20, 2014","0.536","0.542","0.547","0.523","-1.65%"
"Jul 13, 2014","0.545","0.542","0.551","0.514","1.49%"
"Jul 06, 2014","0.537","0.568","0.571","0.534","-5.46%"
"Jun 29, 2014","0.568","0.566","0.574","0.554","0.53%"
"Jun 22, 2014","0.565","0.584","0.592","0.560","-3.58%"
"Jun 15, 2014","0.586","0.603","0.605","0.581","-3.14%"
"Jun 08, 2014","0.605","0.600","0.611","0.595","1.00%"
"Jun 01, 2014","0.599","0.587","0.622","0.582","3.45%"
"May 25, 2014","0.579","0.597","0.598","0.562","-2.20%"
"May 18, 2014","0.592","0.587","0.609","0.586","0.00%"
"May 11, 2014","0.592","0.613","0.620","0.583","-2.79%"
"May 04, 2014","0.609","0.611","0.615","0.599","-0.33%"
"Apr 27, 2014","0.611","0.621","0.628","0.609","-2.08%"
"Apr 20, 2014","0.624","0.602","0.636","0.600","3.65%"
"Apr 13, 2014","0.602","0.608","0.620","0.600","-1.15%"
"Apr 06, 2014","0.609","0.627","0.628","0.602","-6.16%"
"Mar 30, 2014","0.649","0.640","0.654","0.618","3.02%"
"Mar 23, 2014","0.630","0.602","0.643","0.599","4.83%"
"Mar 16, 2014","0.601","0.620","0.635","0.598","-3.84%"
"Mar 09, 2014","0.625","0.630","0.658","0.614","0.00%"
"Mar 02, 2014","0.625","0.578","0.638","0.578","6.66%"
"Feb 23, 2014","0.586","0.597","0.603","0.584","-2.50%"
"Feb 16, 2014","0.601","0.597","0.618","0.585","0.50%"
"Feb 09, 2014","0.598","0.615","0.622","0.591","-3.70%"
"Feb 02, 2014","0.621","0.621","0.632","0.599","-0.80%"
"Jan 26, 2014","0.626","0.621","0.653","0.613","-1.11%"
"Jan 19, 2014","0.633","0.673","0.692","0.621","-6.22%"
"Jan 12, 2014","0.675","0.685","0.685","0.655","-3.71%"
"Jan 05, 2014","0.701","0.741","0.745","0.690","-4.88%"
"Dec 29, 2013","0.737","0.711","0.750","0.709","3.37%"
"Dec 22, 2013","0.713","0.683","0.717","0.674","3.33%"
"Dec 15, 2013","0.690","0.691","0.697","0.651","0.00%"
"Dec 08, 2013","0.690","0.685","0.696","0.656","2.22%"
"Dec 01, 2013","0.675","0.600","0.686","0.600","10.29%"
"Nov 24, 2013","0.612","0.626","0.647","0.601","-3.77%"
"Nov 17, 2013","0.636","0.648","0.653","0.614","0.00%"
"Nov 10, 2013","0.636","0.601","0.638","0.590","6.53%"
"Nov 03, 2013","0.597","0.610","0.616","0.586","-0.17%"
"Oct 27, 2013","0.598","0.612","0.622","0.589","-3.24%"
"Oct 20, 2013","0.618","0.625","0.633","0.598","-0.64%"
"Oct 13, 2013","0.622","0.659","0.680","0.618","-5.47%"
"Oct 06, 2013","0.658","0.656","0.671","0.642","0.61%"
"Sep 29, 2013","0.654","0.688","0.699","0.635","-4.39%"
"Sep 22, 2013","0.684","0.700","0.700","0.664","-1.72%"
"Sep 15, 2013","0.696","0.724","0.733","0.670","-4.40%"
"Sep 08, 2013","0.728","0.789","0.802","0.725","-8.66%"
"Sep 01, 2013","0.797","0.730","0.800","0.730","10.69%"
"Aug 25, 2013","0.720","0.771","0.771","0.708","-6.37%"
"Aug 18, 2013","0.769","0.761","0.780","0.728","0.65%"
"Aug 11, 2013","0.764","0.761","0.770","0.734","0.79%"
"Aug 04, 2013","0.758","0.815","0.815","0.752","-6.88%"
"Jul 28, 2013","0.814","0.796","0.830","0.779","2.78%"
"Jul 21, 2013","0.792","0.817","0.817","0.772","-1.98%"
"Jul 14, 2013","0.808","0.825","0.833","0.806","-1.70%"
"Jul 07, 2013","0.822","0.864","0.894","0.816","-4.75%"
"Jun 30, 2013","0.863","0.857","0.905","0.849","2.25%"
"Jun 23, 2013","0.844","0.885","0.903","0.832","-4.52%"
"Jun 16, 2013","0.884","0.815","0.900","0.806","7.41%"
"Jun 09, 2013","0.823","0.851","0.915","0.800","-2.83%"
"Jun 02, 2013","0.847","0.866","0.883","0.796","-2.31%"
"May 26, 2013","0.867","0.846","0.965","0.819","3.46%"
"May 19, 2013","0.838","0.807","1.002","0.807","3.58%"
"May 12, 2013","0.809","0.716","0.929","0.716","16.24%"
"May 05, 2013","0.696","0.569","0.706","0.569","22.97%"
"Apr 28, 2013","0.566","0.595","0.613","0.561","-4.55%"
"Apr 21, 2013","0.593","0.585","0.613","0.578","1.37%"
"Apr 14, 2013","0.585","0.628","0.655","0.552","-5.49%"
"Apr 07, 2013","0.619","0.541","0.639","0.443","15.70%"
"Mar 31, 2013","0.535","0.567","0.646","0.320","-3.78%"
"Mar 24, 2013","0.556","0.564","0.572","0.511","-1.94%"
"Mar 17, 2013","0.567","0.619","0.619","0.567","-8.84%"
"Mar 10, 2013","0.622","0.655","0.677","0.621","-6.04%"
"Mar 03, 2013","0.662","0.653","0.697","0.590","0.46%"
"Feb 24, 2013","0.659","0.730","0.730","0.643","-9.85%"
"Feb 17, 2013","0.731","0.753","0.764","0.722","-3.18%"
"Feb 10, 2013","0.755","0.757","0.772","0.743","-1.31%"
"Feb 03, 2013","0.765","0.773","0.809","0.753","-0.91%"
"Jan 27, 2013","0.772","0.730","0.781","0.730","5.75%"
"Jan 20, 2013","0.730","0.758","0.759","0.726","-3.44%"
