Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
04/25/2024,83.56,83.56,83.56,83.56,0.76,+0.92%,0,0
04/24/2024,82.8,82.8,82.8,82.8,-0.57,-0.68%,0,0
04/23/2024,83.37,83.37,83.37,83.37,1.43,+1.75%,0,0
04/22/2024,81.94,81.94,81.94,81.94,-1.06,-1.28%,0,0
04/19/2024,83,83,83,83,0.29,+0.35%,0,0
04/18/2024,82.71,82.71,82.71,82.71,-0.07,-0.08%,0,0
04/17/2024,82.78,82.78,82.78,82.78,-2.57,-3.01%,0,0
04/16/2024,85.35,85.35,85.35,85.35,-0.07,-0.08%,0,0
04/15/2024,85.42,85.42,85.42,85.42,-0.22,-0.26%,0,0
04/12/2024,85.64,85.64,85.64,85.64,0.64,+0.75%,0,0
04/11/2024,85,85,85,85,-1.17,-1.36%,0,0
04/10/2024,86.17,86.17,86.17,86.17,0.92,+1.08%,0,0
04/09/2024,85.25,85.25,85.25,85.25,-1.19,-1.38%,0,0
04/08/2024,86.44,86.44,86.44,86.44,-0.43,-0.49%,0,0
04/05/2024,86.87,86.87,86.87,86.87,0.3,+0.35%,0,0
04/04/2024,86.57,86.57,86.57,86.57,1.15,+1.35%,0,0
04/03/2024,85.42,85.42,85.42,85.42,0.27,+0.32%,0,0
04/02/2024,85.15,85.15,85.15,85.15,1.42,+1.70%,0,0
04/01/2024,83.73,83.73,83.73,83.73,0.58,+0.70%,0,0
03/28/2024,83.15,83.15,83.15,83.15,1.8,+2.21%,0,0
03/27/2024,81.35,81.35,81.35,81.35,-0.26,-0.32%,0,0
03/26/2024,81.61,81.61,81.61,81.61,-0.35,-0.43%,0,0
03/25/2024,81.96,81.96,81.96,81.96,1.31,+1.62%,0,0
03/22/2024,80.65,80.65,80.65,80.65,-0.4,-0.49%,0,0
03/21/2024,81.05,81.05,81.05,81.05,-0.25,-0.31%,0,0
03/20/2024,81.3,81.3,81.3,81.3,-2.14,-2.56%,0,0
03/19/2024,83.44,83.44,83.44,83.44,0.73,+0.88%,0,0
03/18/2024,82.71,82.71,82.71,82.71,1.72,+2.12%,0,0
03/15/2024,80.99,80.99,80.99,80.99,-0.23,-0.28%,0,0
03/14/2024,81.22,81.22,81.22,81.22,1.5,+1.88%,0,0
03/13/2024,79.72,79.72,79.72,79.72,2.16,+2.78%,0,0
03/12/2024,77.56,77.56,77.56,77.56,-0.37,-0.47%,0,0
03/11/2024,77.93,77.93,77.93,77.93,-0.09,-0.12%,0,0
03/08/2024,78.02,78.02,78.02,78.02,-0.85,-1.08%,0,0
03/07/2024,78.87,78.87,78.87,78.87,-0.27,-0.34%,0,0
03/06/2024,79.14,79.14,79.14,79.14,0.98,+1.25%,0,0
03/05/2024,78.16,78.16,78.16,78.16,-0.56,-0.71%,0,0
03/04/2024,78.72,78.72,78.72,78.72,-1.23,-1.54%,0,0
03/01/2024,79.95,79.95,79.95,79.95,1.68,+2.15%,0,0
02/29/2024,78.27,78.27,78.27,78.27,-0.23,-0.29%,0,0
02/28/2024,78.5,78.5,78.5,78.5,-0.34,-0.43%,0,0
02/27/2024,78.84,78.84,78.84,78.84,1.26,+1.62%,0,0
02/26/2024,77.58,77.58,77.58,77.58,1.08,+1.41%,0,0
02/23/2024,76.5,76.5,76.5,76.5,-2.09,-2.66%,0,0
02/22/2024,78.59,78.59,78.59,78.59,0.7,+0.90%,0,0
02/21/2024,77.89,77.89,77.89,77.89,0.8,+1.04%,0,0
02/20/2024,77.09,77.09,77.09,77.09,-2.11,-2.66%,0,0
02/16/2024,79.2,79.2,79.2,79.2,1.17,+1.50%,0,0
02/15/2024,78.03,78.03,78.03,78.03,1.38,+1.80%,0,0
02/14/2024,76.65,76.65,76.65,76.65,-1.18,-1.52%,0,0
02/13/2024,77.83,77.83,77.83,77.83,0.94,+1.22%,0,0
02/12/2024,76.89,76.89,76.89,76.89,0.07,+0.09%,0,0
02/09/2024,76.82,76.82,76.82,76.82,0.59,+0.77%,0,0
02/08/2024,76.23,76.23,76.23,76.23,2.42,+3.28%,0,0
02/07/2024,73.81,73.81,73.81,73.81,0.42,+0.57%,0,0
02/06/2024,73.39,73.39,73.39,73.39,0.62,+0.85%,0,0
02/05/2024,72.77,72.77,72.77,72.77,0.5,+0.69%,0,0
02/02/2024,72.27,72.27,72.27,72.27,-1.62,-2.19%,0,0
02/01/2024,73.89,73.89,73.89,73.89,-1.93,-2.55%,0,0
01/31/2024,75.82,75.82,75.82,75.82,-2.02,-2.60%,0,0
01/30/2024,77.84,77.84,77.84,77.84,1.04,+1.35%,0,0
01/29/2024,76.8,76.8,76.8,76.8,-1.21,-1.55%,0,0
01/26/2024,78.01,78.01,78.01,78.01,0.65,+0.84%,0,0
01/25/2024,77.36,77.36,77.36,77.36,2.28,+3.04%,0,0
01/24/2024,75.08,75.08,75.08,75.08,0.71,+0.95%,0,0
01/23/2024,74.37,74.37,74.37,74.37,-0.37,-0.50%,0,0
01/22/2024,74.74,74.74,74.74,74.74,1.3,+1.77%,0,0
01/19/2024,73.44,73.44,73.44,73.44,-0.63,-0.85%,0,0
01/18/2024,74.07,74.07,74.07,74.07,1.54,+2.12%,0,0
01/17/2024,72.53,72.53,72.53,72.53,0.16,+0.22%,0,0
01/16/2024,72.37,72.37,72.37,72.37,-0.31,-0.43%,0,0
01/12/2024,72.68,72.68,72.68,72.68,0.77,+1.07%,0,0
01/11/2024,71.91,71.91,71.91,71.91,0.59,+0.83%,0,0
01/10/2024,71.32,71.32,71.32,71.32,-0.87,-1.21%,0,0
01/09/2024,72.19,72.19,72.19,72.19,1.38,+1.95%,0,0
01/08/2024,70.81,70.81,70.81,70.81,-2.95,-4.00%,0,0
01/05/2024,73.76,73.76,73.76,73.76,1.62,+2.25%,0,0
01/04/2024,72.14,72.14,72.14,72.14,-0.58,-0.80%,0,0
01/03/2024,72.72,72.72,72.72,72.72,2.34,+3.32%,0,0
01/02/2024,70.38,70.38,70.38,70.38,-1.26,-1.76%,0,0
12/29/2023,71.64,71.64,71.64,71.64,-0.14,-0.20%,0,0
12/28/2023,71.78,71.78,71.78,71.78,-2.29,-3.09%,0,0
12/27/2023,74.07,74.07,74.07,74.07,-1.52,-2.01%,0,0
12/26/2023,75.59,75.59,75.59,75.59,2.01,+2.73%,0,0
12/22/2023,73.58,73.58,73.58,73.58,-0.3,-0.41%,0,0
12/21/2023,73.88,73.88,73.88,73.88,-0.33,-0.44%,0,0
12/20/2023,74.21,74.21,74.21,74.21,0.26,+0.35%,0,0
12/19/2023,73.95,73.95,73.95,73.95,1.44,+1.99%,0,0
12/18/2023,72.51,72.51,72.51,72.51,1.11,+1.55%,0,0
12/15/2023,71.4,71.4,71.4,71.4,-0.17,-0.24%,0,0
12/14/2023,71.57,71.57,71.57,71.57,2.12,+3.05%,0,0
12/13/2023,69.45,69.45,69.45,69.45,0.85,+1.24%,0,0
12/12/2023,68.6,68.6,68.6,68.6,-2.72,-3.81%,0,0
12/11/2023,71.32,71.32,71.32,71.32,0.18,+0.25%,0,0
12/08/2023,71.14,71.14,71.14,71.14,1.81,+2.61%,0,0
12/07/2023,69.33,69.33,69.33,69.33,-0.01,-0.01%,0,0
12/06/2023,69.34,69.34,69.34,69.34,-2.95,-4.08%,0,0
12/05/2023,72.29,72.29,72.29,72.29,-0.73,-1.00%,0,0
12/04/2023,73.02,73.02,73.02,73.02,-1.02,-1.38%,0,0
12/01/2023,74.04,74.04,74.04,74.04,-2.,-2.63%,0,0
11/30/2023,76.04,76.04,76.04,76.04,-1.78,-2.29%,0,0
11/29/2023,77.82,77.82,77.82,77.82,1.37,+1.79%,0,0
11/28/2023,76.45,76.45,76.45,76.45,1.64,+2.19%,0,0
11/27/2023,74.81,74.81,74.81,74.81,-0.37,-0.49%,0,0
11/24/2023,75.18,75.18,75.18,75.18,-1.97,-2.55%,0,0
11/22/2023,77.15,77.15,77.15,77.15,-0.61,-0.78%,0,0
11/21/2023,77.76,77.76,77.76,77.76,-0.11,-0.14%,0,0
11/20/2023,77.87,77.87,77.87,77.87,1.99,+2.62%,0,0
11/17/2023,75.88,75.88,75.88,75.88,2.96,+4.06%,0,0
11/16/2023,72.92,72.92,72.92,72.92,-3.64,-4.75%,0,0
11/15/2023,76.56,76.56,76.56,76.56,-1.73,-2.21%,0,0
11/14/2023,78.29,78.29,78.29,78.29,0.04,+0.05%,0,0
11/13/2023,78.25,78.25,78.25,78.25,1.05,+1.36%,0,0
11/10/2023,77.2,77.2,77.2,77.2,1.48,+1.95%,0,0
11/09/2023,75.72,75.72,75.72,75.72,0.47,+0.62%,0,0
11/08/2023,75.25,75.25,75.25,75.25,-2.13,-2.75%,0,0
11/07/2023,77.38,77.38,77.38,77.38,-3.55,-4.39%,0,0
11/06/2023,80.93,80.93,80.93,80.93,0.35,+0.43%,0,0
11/03/2023,80.58,80.58,80.58,80.58,-1.86,-2.26%,0,0
11/02/2023,82.44,82.44,82.44,82.44,2,+2.49%,0,0
11/01/2023,80.44,80.44,80.44,80.44,-0.57,-0.70%,0,0
10/31/2023,81.01,81.01,81.01,81.01,-1.4,-1.70%,0,0
10/30/2023,82.41,82.41,82.41,82.41,-3.04,-3.56%,0,0
10/27/2023,85.45,85.45,85.45,85.45,2.27,+2.73%,0,0
10/26/2023,83.18,83.18,83.18,83.18,-2.24,-2.62%,0,0
10/25/2023,85.42,85.42,85.42,85.42,1.59,+1.90%,0,0
10/24/2023,83.83,83.83,83.83,83.83,-1.67,-1.95%,0,0
10/23/2023,85.5,85.5,85.5,85.5,-2.58,-2.93%,0,0
10/20/2023,88.08,88.08,88.08,88.08,-1.3,-1.45%,0,0
10/19/2023,89.38,89.38,89.38,89.38,1.04,+1.18%,0,0
10/18/2023,88.34,88.34,88.34,88.34,1.63,+1.88%,0,0
10/17/2023,86.71,86.71,86.71,86.71,0.05,+0.06%,0,0
10/16/2023,86.66,86.66,86.66,86.66,-1.03,-1.17%,0,0
10/13/2023,87.69,87.69,87.69,87.69,4.78,+5.77%,0,0
10/12/2023,82.91,82.91,82.91,82.91,-0.58,-0.69%,0,0
10/11/2023,83.49,83.49,83.49,83.49,-2.48,-2.88%,0,0
10/10/2023,85.97,85.97,85.97,85.97,-0.41,-0.47%,0,0
10/09/2023,86.38,86.38,86.38,86.38,3.59,+4.34%,0,0
10/06/2023,82.79,82.79,82.79,82.79,0.48,+0.58%,0,0
10/05/2023,82.31,82.31,82.31,82.31,-1.91,-2.27%,0,0
10/04/2023,84.22,84.22,84.22,84.22,-5.01,-5.61%,0,0
10/03/2023,89.23,89.23,89.23,89.23,0.41,+0.46%,0,0
10/02/2023,88.82,88.82,88.82,88.82,-1.97,-2.17%,0,0
09/29/2023,90.79,90.79,90.79,90.79,-0.92,-1.00%,0,0
09/28/2023,91.71,91.71,91.71,91.71,-1.97,-2.10%,0,0
09/27/2023,93.68,93.68,93.68,93.68,3.29,+3.64%,0,0
09/26/2023,90.39,90.39,90.39,90.39,0.71,+0.79%,0,0
09/25/2023,89.68,89.68,89.68,89.68,-0.35,-0.39%,0,0
09/22/2023,90.03,90.03,90.03,90.03,0.4,+0.45%,0,0
09/21/2023,89.63,89.63,89.63,89.63,-0.65,-0.72%,0,0
09/20/2023,90.28,90.28,90.28,90.28,-0.92,-1.01%,0,0
09/19/2023,91.2,91.2,91.2,91.2,-0.28,-0.31%,0,0
09/18/2023,91.48,91.48,91.48,91.48,0.71,+0.78%,0,0
09/15/2023,90.77,90.77,90.77,90.77,0.61,+0.68%,0,0
09/14/2023,90.16,90.16,90.16,90.16,1.64,+1.85%,0,0
09/13/2023,88.52,88.52,88.52,88.52,-0.32,-0.36%,0,0
09/12/2023,88.84,88.84,88.84,88.84,1.55,+1.78%,0,0
09/11/2023,87.29,87.29,87.29,87.29,-0.22,-0.25%,0,0
09/08/2023,87.51,87.51,87.51,87.51,0.64,+0.74%,0,0
09/07/2023,86.87,86.87,86.87,86.87,-0.67,-0.77%,0,0
09/06/2023,87.54,87.54,87.54,87.54,0.85,+0.98%,0,0
09/05/2023,86.69,86.69,86.69,86.69,1.14,+1.33%,0,0
09/01/2023,85.55,85.55,85.55,85.55,1.92,+2.30%,0,0
08/31/2023,83.63,83.63,83.63,83.63,2,+2.45%,0,0
08/30/2023,81.63,81.63,81.63,81.63,0.47,+0.58%,0,0
08/29/2023,81.16,81.16,81.16,81.16,1.06,+1.32%,0,0
08/28/2023,80.1,80.1,80.1,80.1,0.27,+0.34%,0,0
08/25/2023,79.83,79.83,79.83,79.83,0.78,+0.99%,0,0
08/24/2023,79.05,79.05,79.05,79.05,0.16,+0.20%,0,0
08/23/2023,78.89,78.89,78.89,78.89,-1.46,-1.82%,0,0
08/22/2023,80.35,80.35,80.35,80.35,-0.37,-0.46%,0,0
08/21/2023,80.72,80.72,80.72,80.72,-0.53,-0.65%,0,0
08/18/2023,81.25,81.25,81.25,81.25,0.86,+1.07%,0,0
08/17/2023,80.39,80.39,80.39,80.39,1.01,+1.27%,0,0
08/16/2023,79.38,79.38,79.38,79.38,-1.61,-1.99%,0,0
08/15/2023,80.99,80.99,80.99,80.99,-1.52,-1.84%,0,0
08/14/2023,82.51,82.51,82.51,82.51,-0.68,-0.82%,0,0
08/11/2023,83.19,83.19,83.19,83.19,0.37,+0.45%,0,0
08/10/2023,82.82,82.82,82.82,82.82,-1.58,-1.87%,0,0
08/09/2023,84.4,84.4,84.4,84.4,1.48,+1.78%,0,0
08/08/2023,82.92,82.92,82.92,82.92,0.98,+1.20%,0,0
08/07/2023,81.94,81.94,81.94,81.94,-0.88,-1.06%,0,0
08/04/2023,82.82,82.82,82.82,82.82,1.27,+1.56%,0,0
08/03/2023,81.55,81.55,81.55,81.55,2.06,+2.59%,0,0
08/02/2023,79.49,79.49,79.49,79.49,-1.88,-2.31%,0,0
08/01/2023,81.37,81.37,81.37,81.37,-0.43,-0.53%,0,0
07/31/2023,81.8,81.8,81.8,81.8,1.22,+1.51%,0,0
07/28/2023,80.58,80.58,80.58,80.58,0.49,+0.61%,0,0
07/27/2023,80.09,80.09,80.09,80.09,1.31,+1.66%,0,0
07/26/2023,78.78,78.78,78.78,78.78,-0.85,-1.07%,0,0
07/25/2023,79.63,79.63,79.63,79.63,0.89,+1.13%,0,0
