Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
10/25/2023,22.9181,23.0037,22.7397,22.8612,-0.057,-0.25%,3100,0
10/24/2023,22.982,23.1807,22.7346,22.9182,-0.0635,-0.28%,2993,0
10/23/2023,23.3725,23.3725,22.9408,22.9817,-0.3835,-1.64%,2816,0
10/20/2023,23.0309,23.6629,22.8981,23.3652,0.3345,+1.45%,2862,0
10/19/2023,22.8421,23.0542,22.69,23.0307,0.1888,+0.83%,2811,0
10/18/2023,22.8062,23.2537,22.7452,22.8419,0.0355,+0.16%,3048,0
10/17/2023,22.6034,22.9396,22.3973,22.8064,0.2029,+0.90%,3072,0
10/16/2023,22.713,22.7159,22.5146,22.6035,-0.0855,-0.38%,2814,0
10/13/2023,21.8213,22.7689,21.8171,22.689,0.8676,+3.98%,3059,0
10/12/2023,22.0305,22.2317,21.7829,21.8214,-0.2089,-0.95%,3065,0
10/11/2023,21.8245,22.1123,21.8075,22.0303,0.2059,+0.94%,3002,0
10/10/2023,21.8824,21.9392,21.6606,21.8244,-0.0579,-0.26%,2919,0
10/09/2023,21.5915,21.925,21.5915,21.8823,0.3022,+1.40%,2673,0
10/06/2023,20.973,21.612,20.9013,21.5801,0.6072,+2.90%,2885,0
10/05/2023,20.9944,21.2894,20.7449,20.9729,-0.0211,-0.10%,3047,0
10/04/2023,21.166,21.3084,20.7717,20.994,-0.1721,-0.81%,2914,0
10/03/2023,21.0419,21.2637,20.7168,21.1661,0.1238,+0.59%,2660,0
10/02/2023,22.181,22.1821,21.041,21.0423,-1.1453,-5.16%,2735,0
09/29/2023,22.6189,23.4431,22.1359,22.1876,-0.4316,-1.91%,3051,0
09/28/2023,22.5429,22.668,22.4592,22.6192,0.0758,+0.34%,3137,0
09/27/2023,22.8521,22.8604,22.4382,22.5434,-0.3085,-1.35%,3062,0
09/26/2023,23.1288,23.1347,22.8519,22.8519,-0.2767,-1.20%,3259,0
09/25/2023,23.56,23.6153,23.0755,23.1286,-0.4272,-1.81%,3102,0
09/22/2023,23.4027,23.7584,23.4014,23.5558,0.1532,+0.65%,3183,0
09/21/2023,23.2284,23.463,22.8628,23.4026,0.174,+0.75%,3069,0
09/20/2023,23.2006,23.5868,23.0606,23.2286,0.0279,+0.12%,3095,0
09/19/2023,23.2519,23.3922,23.1382,23.2007,-0.0511,-0.22%,3295,0
09/18/2023,23.0325,23.2581,22.9969,23.2518,0.2217,+0.96%,3066,0
09/15/2023,22.6469,23.2332,22.6315,23.0301,0.3836,+1.69%,3104,0
09/14/2023,22.8353,22.913,22.348,22.6465,-0.1889,-0.83%,3052,0
09/13/2023,23.0686,23.0758,22.8047,22.8354,-0.233,-1.01%,3153,0
09/12/2023,23.0809,23.1791,22.8767,23.0684,-0.0127,-0.06%,3290,0
09/11/2023,22.9328,23.197,22.9197,23.0811,0.1496,+0.65%,3160,0
09/08/2023,22.9675,23.1493,22.8802,22.9315,-0.0362,-0.16%,3208,0
09/07/2023,23.1709,23.1784,22.9007,22.9677,-0.2033,-0.88%,3228,0
09/06/2023,23.541,23.5842,23.0425,23.171,-0.3698,-1.57%,3267,0
09/05/2023,23.986,23.9985,23.4951,23.5408,-0.4452,-1.86%,3081,0
09/04/2023,24.186,24.2826,23.9793,23.986,-0.1916,-0.79%,3066,0
09/01/2023,24.4298,24.7507,24.1666,24.1776,-0.2517,-1.03%,3272,0
08/31/2023,24.6122,24.6708,24.4173,24.4293,-0.1831,-0.74%,3347,0
08/30/2023,24.7111,24.9599,24.5621,24.6124,-0.0991,-0.40%,3211,0
08/29/2023,24.2331,24.7833,24.1977,24.7115,0.4786,+1.98%,3242,0
08/28/2023,24.2215,24.3409,24.1058,24.2329,0.0111,+0.05%,3233,0
08/25/2023,24.1274,24.2584,23.9991,24.2218,0.0939,+0.39%,3326,0
08/24/2023,24.3102,24.3386,24.1104,24.1279,-0.1822,-0.75%,3201,0
08/23/2023,23.4077,24.3497,23.4077,24.3101,0.9024,+3.86%,3161,0
08/22/2023,22.7761,23.4453,22.7761,23.4077,1.0957,+4.91%,1744,0
08/21/2023,22.32,22.32,22.312,22.312,-0.4397,-1.93%,3282,0
08/18/2023,22.6816,22.8727,22.6772,22.7517,0.0702,+0.31%,3282,0
08/17/2023,22.4245,22.964,22.3827,22.6815,0.2572,+1.15%,3200,0
08/16/2023,22.5178,22.7534,22.4091,22.4243,-0.094,-0.42%,3166,0
08/15/2023,22.5984,22.6608,22.3774,22.5183,-0.0804,-0.36%,3098,0
08/14/2023,22.6915,22.7468,22.4117,22.5987,-0.0899,-0.40%,3066,0
08/11/2023,22.7022,22.812,22.642,22.6886,-0.0137,-0.06%,3418,0
08/10/2023,22.6626,22.8831,22.652,22.7023,0.0399,+0.18%,3243,0
08/09/2023,22.7751,22.9301,22.6542,22.6624,-0.1126,-0.49%,3287,0
08/08/2023,23.125,23.1811,22.7124,22.775,-0.3502,-1.51%,3218,0
08/07/2023,23.6361,23.6361,23.1038,23.1252,-0.5108,-2.16%,2995,0
08/04/2023,23.5738,23.7269,23.3698,23.636,0.062,+0.26%,3314,0
08/03/2023,23.7182,23.805,23.4652,23.574,-0.1444,-0.61%,3102,0
08/02/2023,24.2993,24.4324,23.6865,23.7184,-0.5811,-2.39%,3029,0
08/01/2023,24.7613,24.7613,24.1515,24.2995,-0.462,-1.87%,3285,0
07/31/2023,24.3435,24.8365,24.2139,24.7615,0.422,+1.73%,3108,0
07/28/2023,24.1292,24.3988,24.129,24.3395,0.2102,+0.87%,3210,0
07/27/2023,24.931,25.1209,24.103,24.1293,-0.8018,-3.22%,3153,0
07/26/2023,24.685,24.9715,24.5729,24.9311,0.2458,+1.00%,3188,0
07/25/2023,24.346,24.7081,24.3038,24.6853,0.3391,+1.39%,3138,0
07/24/2023,24.6105,24.6909,24.3252,24.3462,-0.2687,-1.09%,3042,0
07/21/2023,24.76,24.8801,24.5983,24.6149,-0.1452,-0.59%,3369,0
07/20/2023,25.1454,25.2615,24.7356,24.7601,-0.3852,-1.53%,3185,0
07/19/2023,25.0642,25.1984,24.9718,25.1453,0.081,+0.32%,3381,0
07/18/2023,24.8447,25.143,24.8147,25.0643,0.2199,+0.89%,3107,0
07/17/2023,24.949,24.949,24.681,24.8444,-0.0887,-0.36%,3143,0
07/14/2023,24.8741,25.0075,24.7127,24.9331,0.0597,+0.24%,3121,0
07/13/2023,24.1271,24.8743,24.12,24.8734,0.7464,+3.09%,3142,0
07/12/2023,23.1213,24.1354,23.1192,24.127,1.0061,+4.35%,3284,0
07/11/2023,23.1388,23.3613,23.0376,23.1209,-0.0176,-0.08%,3292,0
07/10/2023,23.093,23.1459,22.7996,23.1385,0.0528,+0.23%,3227,0
07/07/2023,22.717,23.1251,22.6481,23.0857,0.3689,+1.62%,3356,0
07/06/2023,23.1233,23.2352,22.596,22.7168,-0.4068,-1.76%,3298,0
07/05/2023,22.9753,23.2261,22.7945,23.1236,0.1483,+0.65%,3254,0
07/04/2023,22.905,23.0469,22.8906,22.9753,0.0702,+0.31%,3271,0
07/03/2023,22.7755,22.9984,22.7187,22.9051,0.1372,+0.60%,3118,0
06/30/2023,22.5778,22.8282,22.3651,22.7679,0.1902,+0.84%,3229,0
06/29/2023,22.69,22.8771,22.3386,22.5777,-0.1121,-0.49%,3202,0
06/28/2023,22.8542,22.9468,22.6157,22.6898,-0.164,-0.72%,3349,0
06/27/2023,22.7901,23.065,22.7604,22.8538,0.0642,+0.28%,3213,0
06/26/2023,22.435,22.869,22.432,22.7896,0.3643,+1.62%,3038,0
06/23/2023,22.2495,22.617,22.12,22.4253,0.1763,+0.79%,3090,0
06/22/2023,22.6554,22.7169,22.2345,22.249,-0.4067,-1.80%,3144,0
06/21/2023,23.1505,23.1714,22.626,22.6557,-0.4947,-2.14%,3085,0
06/20/2023,23.964,24.0182,23.094,23.1504,-0.8136,-3.40%,3049,0
06/19/2023,24.194,24.194,23.9121,23.964,-0.2309,-0.95%,2876,0
06/16/2023,23.8821,24.1956,23.8427,24.1949,0.313,+1.31%,3152,0
06/15/2023,23.8803,23.8819,23.8803,23.8819,-0.0336,-0.14%,1,0
06/14/2023,23.67,24.0642,23.667,23.9155,0.2453,+1.04%,3121,0
06/13/2023,24.0623,24.2361,23.6293,23.6702,-0.3913,-1.63%,3124,0
06/12/2023,24.289,24.289,23.9043,24.0615,-0.221,-0.91%,2973,0
06/09/2023,24.2695,24.4463,24.237,24.2825,0.0129,+0.05%,3228,0
06/08/2023,23.4432,24.3074,23.4334,24.2696,0.826,+3.52%,3186,0
06/07/2023,23.5952,23.9562,23.4245,23.4436,-0.1516,-0.64%,3204,0
06/06/2023,23.5743,23.7254,23.4014,23.5952,0.0206,+0.09%,3130,0
06/05/2023,23.626,23.626,23.2968,23.5746,-0.047,-0.20%,3028,0
06/02/2023,23.8827,24.0072,23.5967,23.6216,-0.2613,-1.09%,3159,0
06/01/2023,23.5183,23.9033,23.2965,23.8829,0.3645,+1.55%,2997,0
05/31/2023,23.2025,23.5909,23.1101,23.5184,0.3157,+1.36%,2826,0
05/30/2023,23.163,23.3181,22.9516,23.2027,0.0397,+0.17%,2869,0
05/29/2023,23.3176,23.3611,23.163,23.163,-0.1564,-0.67%,2906,0
05/26/2023,22.7286,23.3202,22.7,23.3194,0.5905,+2.60%,3162,0
05/25/2023,23.0637,23.1347,22.7117,22.7289,-0.3347,-1.45%,2997,0
05/24/2023,23.4473,23.5135,23.0424,23.0636,-0.3838,-1.64%,3052,0
05/23/2023,23.6286,23.6338,23.1292,23.4474,-0.1815,-0.77%,2967,0
05/22/2023,23.855,23.8993,23.6155,23.6289,-0.2121,-0.89%,2916,0
05/19/2023,23.4999,23.9142,23.4198,23.841,0.3413,+1.45%,3036,0
05/18/2023,23.7518,23.7713,23.3478,23.4997,-0.2519,-1.06%,3116,0
05/17/2023,23.7483,23.8414,23.6188,23.7516,0.0032,+0.01%,3115,0
05/16/2023,24.0904,24.0947,23.6574,23.7484,-0.342,-1.42%,2996,0
05/15/2023,23.9707,24.1786,23.9484,24.0904,0.1198,+0.50%,3040,0
05/12/2023,24.1812,24.1893,23.7779,23.9706,-0.2103,-0.87%,3020,0
05/11/2023,25.3932,25.4632,24.1606,24.1809,-1.2126,-4.78%,2964,0
05/10/2023,25.6045,25.8405,25.282,25.3935,-0.211,-0.82%,3267,0
05/09/2023,25.5485,25.6648,25.3588,25.6045,0.0509,+0.20%,3246,0
05/08/2023,25.6585,25.7331,25.5261,25.5536,-0.104,-0.41%,3173,0
05/05/2023,26.0489,26.1166,25.2258,25.6576,-0.3914,-1.50%,3239,0
05/04/2023,25.5662,26.0547,25.492,26.049,0.4841,+1.89%,2798,0
05/03/2023,25.3764,25.5649,25.1505,25.5649,0.1883,+0.74%,2975,0
05/02/2023,24.9914,25.4328,24.6314,25.3766,0.385,+1.54%,3087,0
05/01/2023,25.0517,25.867,24.9102,24.9916,-0.0556,-0.22%,3010,0
04/28/2023,24.9248,25.0481,24.7805,25.0472,0.1227,+0.49%,3147,0
04/27/2023,24.8816,25.1005,24.6108,24.9245,0.0427,+0.17%,3066,0
04/26/2023,25.0141,25.1195,24.7498,24.8818,-0.1319,-0.53%,3089,0
04/25/2023,25.1617,25.339,24.5433,25.0137,-0.1481,-0.59%,2963,0
04/24/2023,25.0834,25.2165,24.8413,25.1618,0.0785,+0.31%,3052,0
04/21/2023,25.2892,25.31,24.9452,25.0833,-0.2061,-0.81%,3191,0
04/20/2023,25.2858,25.4348,25.0688,25.2894,0.0037,+0.01%,3115,0
04/19/2023,25.1888,25.3559,24.674,25.2857,0.097,+0.39%,3100,0
04/18/2023,25.0374,25.244,24.9814,25.1887,0.151,+0.60%,3393,0
04/17/2023,25.385,25.577,24.8977,25.0377,-0.3491,-1.38%,2986,0
04/14/2023,25.8296,26.0666,25.208,25.3868,-0.4433,-1.72%,3168,0
04/13/2023,25.5025,25.9146,25.413,25.8301,0.3275,+1.28%,3265,0
04/12/2023,25.0509,25.6164,25.0442,25.5026,0.4517,+1.80%,3180,0
04/11/2023,24.8767,25.1231,24.8507,25.0509,0.174,+0.70%,3204,0
04/10/2023,24.9689,25.0434,24.7403,24.8769,-0.0911,-0.36%,3021,0
04/07/2023,24.9713,24.9713,24.968,24.968,-0.0026,-0.01%,828,0
04/06/2023,24.9423,24.9883,24.6481,24.9706,0.0275,+0.11%,3074,0
04/05/2023,25.0091,25.119,24.7329,24.9431,-0.0665,-0.27%,3080,0
04/04/2023,23.9853,25.0148,23.8389,25.0096,1.0247,+4.27%,2953,0
04/03/2023,24.1096,24.144,23.5792,23.9849,-0.1099,-0.46%,2754,0
03/31/2023,23.9048,24.1503,23.7159,24.0948,0.1904,+0.80%,3112,0
03/30/2023,23.3382,23.9094,23.269,23.9044,0.5659,+2.42%,3047,0
03/29/2023,23.3295,23.4021,23.0647,23.3385,0.0057,+0.02%,3180,0
03/28/2023,23.0811,23.3682,22.8623,23.3328,0.2516,+1.09%,3098,0
03/27/2023,23.2186,23.225,22.8888,23.0812,-0.1363,-0.59%,2902,0
03/24/2023,23.0888,23.4185,22.9999,23.2175,0.1304,+0.56%,2758,0
03/23/2023,22.9481,23.1988,22.8118,23.0871,0.1414,+0.62%,2740,0
03/22/2023,22.3955,22.9695,22.2888,22.9457,0.5505,+2.46%,2847,0
03/21/2023,22.5432,22.6005,22.1925,22.3952,-0.1479,-0.66%,2925,0
03/20/2023,22.5688,22.6535,22.2675,22.5431,-0.0235,-0.10%,2474,0
03/17/2023,21.6956,22.5666,21.6922,22.5666,0.8709,+4.01%,2858,0
03/16/2023,21.7711,22.0268,21.5216,21.6957,-0.0756,-0.35%,2722,0
03/15/2023,21.6852,22.3102,21.5789,21.7713,0.0861,+0.40%,2721,0
03/14/2023,21.7977,21.9554,21.5479,21.6852,-0.1123,-0.52%,2716,0
03/13/2023,20.528,21.8513,20.528,21.7975,1.2703,+6.19%,2360,0
03/10/2023,20.0686,20.7365,19.9146,20.5272,0.4587,+2.29%,2924,0
03/09/2023,20.0206,20.2534,19.9862,20.0685,0.0477,+0.24%,3125,0
03/08/2023,20.0736,20.1943,19.9218,20.0208,-0.0531,-0.26%,2997,0
03/07/2023,21.0456,21.1249,20.0436,20.0739,-0.9716,-4.62%,3155,0
03/06/2023,21.2695,21.2954,20.9859,21.0455,-0.2082,-0.98%,2944,0
03/03/2023,20.8999,21.2577,20.8871,21.2537,0.354,+1.69%,3115,0
03/02/2023,20.9937,21.0073,20.7069,20.8997,-0.094,-0.45%,3029,0
03/01/2023,20.9108,21.1632,20.8525,20.9937,0.0819,+0.39%,3002,0
02/28/2023,20.627,20.9903,20.4799,20.9118,0.2847,+1.38%,2973,0
02/27/2023,20.762,20.8175,20.5787,20.6271,-0.1382,-0.67%,2834,0
02/24/2023,21.3181,21.3867,20.7494,20.7653,-0.5529,-2.59%,3127,0
02/23/2023,21.5189,21.6717,21.2769,21.3182,-0.2005,-0.93%,3131,0
02/22/2023,21.8394,21.9469,21.4679,21.5187,-0.3212,-1.47%,3109,0
02/21/2023,21.822,21.954,21.6696,21.8399,0.0179,+0.08%,3029,0
02/20/2023,21.735,21.8841,21.5679,21.822,0.0908,+0.42%,2931,0
02/17/2023,21.5845,21.7928,21.193,21.7312,0.1462,+0.68%,3027,0
02/16/2023,21.6349,21.7996,21.4745,21.585,-0.0501,-0.23%,3012,0
02/15/2023,21.8581,21.8698,21.468,21.6351,-0.2231,-1.02%,3059,0
02/14/2023,21.9906,22.0126,21.662,21.8582,-0.1319,-0.60%,2939,0
02/13/2023,22.0165,22.0562,21.8168,21.9901,-0.0249,-0.11%,2833,0
02/10/2023,21.9724,22.2336,21.8563,22.015,0.0418,+0.19%,2900,0
02/09/2023,22.3162,22.5372,21.9367,21.9732,-0.3429,-1.54%,2936,0
02/08/2023,22.1708,22.5144,22.1425,22.3161,0.1457,+0.66%,2923,0
02/07/2023,22.272,22.4317,22.1138,22.1704,-0.1014,-0.46%,2796,0
02/06/2023,22.3515,22.5859,22.1783,22.2718,-0.0851,-0.38%,2654,0
02/03/2023,23.4695,23.5928,22.324,22.3569,-1.1126,-4.74%,2782,0
02/02/2023,23.9777,24.5016,23.439,23.4695,-0.5089,-2.12%,2685,0
02/01/2023,23.7321,24.0051,23.405,23.9784,0.246,+1.04%,2783,0
01/31/2023,23.6008,23.7525,23.0209,23.7324,0.1318,+0.56%,2944,0
01/30/2023,23.597,23.7675,23.5495,23.6006,0.0049,+0.02%,2831,0
